repo_name,run_id,workflow_name,head_branch,head_sha,created_at,updated_at,duration_minutes,total_cost_usd,job_count
eslint/eslintrc,22415292292,ci-package-manager,main,3dc2381e3e063f41e6b135650d05cdfe4045804e,2026-02-25T20:48:04Z,2026-02-25T20:48:44Z,1.0333333333333332,0.008266666666666667,6
eslint/eslintrc,22415292216,CI,main,3dc2381e3e063f41e6b135650d05cdfe4045804e,2026-02-25T20:48:04Z,2026-02-25T20:49:02Z,5.5,0.09293333333333334,12
eslint/eslintrc,22414570911,CI,minimatch-3.1.5,e2c6365f25b837db8ff0a38c9218ba080a00cb1f,2026-02-25T20:27:09Z,2026-02-25T20:28:03Z,4.983333333333333,0.07279999999999999,12
eslint/eslintrc,22414571095,ci-package-manager,minimatch-3.1.5,e2c6365f25b837db8ff0a38c9218ba080a00cb1f,2026-02-25T20:27:09Z,2026-02-25T20:28:00Z,1.4333333333333333,0.011466666666666667,6
eslint/eslintrc,22414570162,add-to-triage,minimatch-3.1.5,e2c6365f25b837db8ff0a38c9218ba080a00cb1f,2026-02-25T20:27:08Z,2026-02-25T20:27:18Z,0.1,0.0008,1
eslint/eslintrc,22414313190,release-please,main,81385b67f04cac42ab068dc78e3ee1ce6668ef5c,2026-02-25T20:19:44Z,2026-02-25T20:19:57Z,0.15,0.0012,1
eslint/eslintrc,22414313278,ci-package-manager,main,81385b67f04cac42ab068dc78e3ee1ce6668ef5c,2026-02-25T20:19:44Z,2026-02-25T20:20:31Z,1.4333333333333333,0.011466666666666667,6
eslint/eslintrc,22414313209,CI,main,81385b67f04cac42ab068dc78e3ee1ce6668ef5c,2026-02-25T20:19:44Z,2026-02-25T20:20:59Z,5.3,0.08159999999999999,12
eslint/eslintrc,22414166975,ci-package-manager,ci-pin-node-25.6.1,2d369d069384861d1c523fa3500b82ee40fea6e4,2026-02-25T20:15:35Z,2026-02-25T20:16:24Z,1.3833333333333333,0.011066666666666667,6
eslint/eslintrc,22414166710,CI,ci-pin-node-25.6.1,2d369d069384861d1c523fa3500b82ee40fea6e4,2026-02-25T20:15:35Z,2026-02-25T20:16:45Z,5.55,0.0812,12
eslint/eslintrc,22414166320,add-to-triage,ci-pin-node-25.6.1,2d369d069384861d1c523fa3500b82ee40fea6e4,2026-02-25T20:15:34Z,2026-02-25T20:15:42Z,0.06666666666666667,0.0005333333333333334,1
eslint/eslintrc,22388285690,update-readme,main,4c45e24751db5eb5da5507e2d9daee7d14d53b55,2026-02-25T08:19:16Z,2026-02-25T08:19:28Z,0.13333333333333333,0.0010666666666666667,1
eslint/eslintrc,22373319977,stale,main,4c45e24751db5eb5da5507e2d9daee7d14d53b55,2026-02-24T22:44:21Z,2026-02-24T22:44:28Z,0.05,0.0004,1
eslint/eslintrc,22352687664,add-to-triage,main,4c45e24751db5eb5da5507e2d9daee7d14d53b55,2026-02-24T13:22:09Z,2026-02-24T13:22:17Z,0.05,0.0004,1
eslint/eslintrc,22342398807,update-readme,main,4c45e24751db5eb5da5507e2d9daee7d14d53b55,2026-02-24T08:18:53Z,2026-02-24T08:19:06Z,0.13333333333333333,0.0010666666666666667,1
eslint/eslintrc,22328090196,stale,main,4c45e24751db5eb5da5507e2d9daee7d14d53b55,2026-02-23T22:46:08Z,2026-02-23T22:46:16Z,0.06666666666666667,0.0005333333333333334,1
eslint/eslintrc,22324447190,ci-package-manager,main,4c45e24751db5eb5da5507e2d9daee7d14d53b55,2026-02-23T20:55:03Z,2026-02-23T20:55:48Z,1.0833333333333333,0.008666666666666666,6
eslint/eslintrc,22324445146,release-please,main,4c45e24751db5eb5da5507e2d9daee7d14d53b55,2026-02-23T20:54:59Z,2026-02-23T20:55:44Z,0.6666666666666666,0.005333333333333333,1
eslint/eslintrc,22298023313,update-readme,main,30339d036361c13362d5a38191bb2388ad56bb6f,2026-02-23T08:18:58Z,2026-02-23T08:19:14Z,0.18333333333333332,0.0014666666666666667,1
eslint/eslintrc,22286929605,stale,main,30339d036361c13362d5a38191bb2388ad56bb6f,2026-02-22T22:41:06Z,2026-02-22T22:41:13Z,0.05,0.0004,1
eslint/eslintrc,22281311580,ci-package-manager,release-please--branches--main--components--eslintrc,304e1f5ae1adf456acc6fd2fbde4482274c30643,2026-02-22T16:54:54Z,2026-02-22T16:55:35Z,1.1833333333333333,0.009466666666666667,6
eslint/eslintrc,22281311531,CI,release-please--branches--main--components--eslintrc,304e1f5ae1adf456acc6fd2fbde4482274c30643,2026-02-22T16:54:53Z,2026-02-22T16:55:47Z,4.55,0.07293333333333332,12
eslint/eslintrc,22281304053,release-please,main,30339d036361c13362d5a38191bb2388ad56bb6f,2026-02-22T16:54:26Z,2026-02-22T16:54:54Z,0.38333333333333336,0.0030666666666666668,1
eslint/eslintrc,22281304153,ci-package-manager,main,30339d036361c13362d5a38191bb2388ad56bb6f,2026-02-22T16:54:26Z,2026-02-22T16:55:04Z,1.0166666666666666,0.008133333333333334,6
eslint/eslintrc,22281304055,CI,main,30339d036361c13362d5a38191bb2388ad56bb6f,2026-02-22T16:54:26Z,2026-02-22T16:55:17Z,4.683333333333334,0.0808,12
eslint/eslintrc,22279645564,Copilot code review,refs/pull/224/head,35de77a491d002952d5c19c79f95e632b176d40f,2026-02-22T15:09:35Z,2026-02-22T15:10:48Z,0.9333333333333333,0.0074666666666666675,4
eslint/eslintrc,22279409515,CI,fix/update-minimatch-to-3.1.3-to-address-security-vulnerabilities,35de77a491d002952d5c19c79f95e632b176d40f,2026-02-22T14:55:01Z,2026-02-22T14:55:50Z,4.683333333333334,0.09506666666666666,12
eslint/eslintrc,22279409600,ci-package-manager,fix/update-minimatch-to-3.1.3-to-address-security-vulnerabilities,35de77a491d002952d5c19c79f95e632b176d40f,2026-02-22T14:55:01Z,2026-02-22T14:55:39Z,0.9833333333333333,0.007866666666666668,6
eslint/eslintrc,22279409376,add-to-triage,fix/update-minimatch-to-3.1.3-to-address-security-vulnerabilities,35de77a491d002952d5c19c79f95e632b176d40f,2026-02-22T14:55:00Z,2026-02-22T14:55:10Z,0.1,0.0008,1
eslint/eslintrc,22273382487,update-readme,main,9139140aece172fa4c11a466c493609be31cfa54,2026-02-22T08:10:05Z,2026-02-22T08:10:19Z,0.18333333333333332,0.0014666666666666667,1
eslint/eslintrc,22265749726,stale,main,9139140aece172fa4c11a466c493609be31cfa54,2026-02-21T22:40:38Z,2026-02-21T22:40:46Z,0.06666666666666667,0.0005333333333333334,1
eslint/eslintrc,22260872711,ci-package-manager,release-please--branches--main--components--eslintrc,002f48dc41cc508f80173d3345cd0732c30c9ace,2026-02-21T17:13:27Z,2026-02-21T17:14:05Z,1.15,0.0092,6
eslint/eslintrc,22260872751,add-to-triage,release-please--branches--main--components--eslintrc,002f48dc41cc508f80173d3345cd0732c30c9ace,2026-02-21T17:13:27Z,2026-02-21T17:13:36Z,0.08333333333333333,0.0006666666666666666,1
eslint/eslintrc,22260872662,CI,release-please--branches--main--components--eslintrc,002f48dc41cc508f80173d3345cd0732c30c9ace,2026-02-21T17:13:26Z,2026-02-21T17:14:30Z,4.716666666666667,0.08733333333333333,12
eslint/eslintrc,22260867332,release-please,main,9139140aece172fa4c11a466c493609be31cfa54,2026-02-21T17:13:05Z,2026-02-21T17:13:27Z,0.2833333333333333,0.002266666666666667,1
eslint/eslintrc,22260867326,CI,main,9139140aece172fa4c11a466c493609be31cfa54,2026-02-21T17:13:05Z,2026-02-21T17:13:56Z,4.633333333333333,0.08159999999999999,12
eslint/eslintrc,22260867369,ci-package-manager,main,9139140aece172fa4c11a466c493609be31cfa54,2026-02-21T17:13:05Z,2026-02-21T17:13:39Z,1.0,0.008,6
eslint/eslintrc,22253356996,update-readme,main,245ada592eef13bb457f30ecd8b5cb9cfb4da0a9,2026-02-21T08:10:00Z,2026-02-21T08:10:08Z,0.06666666666666667,0.0005333333333333334,1
eslint/eslintrc,22248564206,add-to-triage,main,245ada592eef13bb457f30ecd8b5cb9cfb4da0a9,2026-02-21T02:23:51Z,2026-02-21T02:23:58Z,0.06666666666666667,0.0005333333333333334,1
eslint/eslintrc,22247830874,Copilot code review,refs/pull/221/head,1ceec256dc555fcf6001c41b0e394a609d7ffaa6,2026-02-21T01:38:26Z,2026-02-21T01:39:43Z,0.9833333333333334,0.007866666666666668,4
eslint/eslintrc,22247811785,ci-package-manager,fix/update-ajv,1ceec256dc555fcf6001c41b0e394a609d7ffaa6,2026-02-21T01:37:25Z,2026-02-21T01:38:03Z,1.1333333333333333,0.009066666666666667,6
eslint/eslintrc,22247811699,add-to-triage,fix/update-ajv,1ceec256dc555fcf6001c41b0e394a609d7ffaa6,2026-02-21T01:37:25Z,2026-02-21T01:37:33Z,0.08333333333333333,0.0006666666666666666,1
eslint/eslintrc,22247811695,CI,fix/update-ajv,1ceec256dc555fcf6001c41b0e394a609d7ffaa6,2026-02-21T01:37:25Z,2026-02-21T01:38:52Z,5.0,0.07706666666666666,12
eslint/eslintrc,22244073132,stale,main,245ada592eef13bb457f30ecd8b5cb9cfb4da0a9,2026-02-20T22:42:36Z,2026-02-20T22:42:45Z,0.06666666666666667,0.0005333333333333334,1
eslint/eslintrc,22238422877,add-to-triage,main,245ada592eef13bb457f30ecd8b5cb9cfb4da0a9,2026-02-20T19:39:16Z,2026-02-20T19:39:26Z,0.08333333333333333,0.0006666666666666666,1
eslint/eslintrc,22216633126,update-readme,main,245ada592eef13bb457f30ecd8b5cb9cfb4da0a9,2026-02-20T08:17:25Z,2026-02-20T08:17:35Z,0.1,0.0008,1
eslint/eslintrc,22214479314,add-to-triage,main,245ada592eef13bb457f30ecd8b5cb9cfb4da0a9,2026-02-20T06:50:39Z,2026-02-20T06:50:49Z,0.08333333333333333,0.0006666666666666666,1
eslint/eslintrc,22203231539,stale,main,245ada592eef13bb457f30ecd8b5cb9cfb4da0a9,2026-02-19T22:43:48Z,2026-02-19T22:43:57Z,0.06666666666666667,0.0005333333333333334,1
eslint/eslintrc,22173886547,update-readme,main,245ada592eef13bb457f30ecd8b5cb9cfb4da0a9,2026-02-19T08:18:03Z,2026-02-19T08:18:18Z,0.16666666666666666,0.0013333333333333333,1
eslint/eslintrc,22160687493,stale,main,245ada592eef13bb457f30ecd8b5cb9cfb4da0a9,2026-02-18T22:44:29Z,2026-02-18T22:44:43Z,0.1,0.0008,1
eslint/eslintrc,22131921137,update-readme,main,245ada592eef13bb457f30ecd8b5cb9cfb4da0a9,2026-02-18T08:17:46Z,2026-02-18T08:18:02Z,0.16666666666666666,0.0013333333333333333,1
eslint/eslintrc,22118685830,stale,main,245ada592eef13bb457f30ecd8b5cb9cfb4da0a9,2026-02-17T22:44:05Z,2026-02-17T22:44:15Z,0.1,0.0008,1
eslint/eslintrc,22109822990,add-to-triage,upgrade-ajv-to-address-CVE-2025-69873,4cdcab0686b1fa3001c3f610be9a5931650c1968,2026-02-17T18:01:53Z,2026-02-17T18:02:02Z,0.06666666666666667,0.0005333333333333334,1
eslint/eslintrc,22109579796,add-to-triage,upgrade-ajv-to-address-CVE-2025-69873,9b12268d15843394747134ebbcf713b0a3d6f42c,2026-02-17T17:54:22Z,2026-02-17T17:54:32Z,0.06666666666666667,0.0005333333333333334,1
eslint/eslintrc,22090911466,update-readme,main,245ada592eef13bb457f30ecd8b5cb9cfb4da0a9,2026-02-17T08:18:46Z,2026-02-17T08:18:59Z,0.16666666666666666,0.0013333333333333333,1
eslint/eslintrc,22079627206,stale,main,245ada592eef13bb457f30ecd8b5cb9cfb4da0a9,2026-02-16T22:43:15Z,2026-02-16T22:43:23Z,0.06666666666666667,0.0005333333333333334,1
eslint/eslintrc,22055094410,update-readme,main,245ada592eef13bb457f30ecd8b5cb9cfb4da0a9,2026-02-16T08:18:31Z,2026-02-16T08:18:49Z,0.23333333333333334,0.0018666666666666666,1
eslint/eslintrc,22044440833,stale,main,245ada592eef13bb457f30ecd8b5cb9cfb4da0a9,2026-02-15T22:41:26Z,2026-02-15T22:41:36Z,0.1,0.0008,1
eslint/eslintrc,22041285784,add-to-triage,main,245ada592eef13bb457f30ecd8b5cb9cfb4da0a9,2026-02-15T19:01:09Z,2026-02-15T19:01:16Z,0.06666666666666667,0.0005333333333333334,1
eslint/eslintrc,22032291361,update-readme,main,245ada592eef13bb457f30ecd8b5cb9cfb4da0a9,2026-02-15T08:10:49Z,2026-02-15T08:11:01Z,0.13333333333333333,0.0010666666666666667,1
eslint/eslintrc,22025472749,stale,main,245ada592eef13bb457f30ecd8b5cb9cfb4da0a9,2026-02-14T22:40:46Z,2026-02-14T22:40:55Z,0.08333333333333333,0.0006666666666666666,1
eslint/eslintrc,22014012947,update-readme,main,245ada592eef13bb457f30ecd8b5cb9cfb4da0a9,2026-02-14T08:09:51Z,2026-02-14T08:10:01Z,0.1,0.0008,1
eslint/eslintrc,22005399497,stale,main,245ada592eef13bb457f30ecd8b5cb9cfb4da0a9,2026-02-13T22:44:13Z,2026-02-13T22:44:23Z,0.08333333333333333,0.0006666666666666666,1
eslint/eslintrc,21979698252,update-readme,main,245ada592eef13bb457f30ecd8b5cb9cfb4da0a9,2026-02-13T08:18:07Z,2026-02-13T08:18:18Z,0.11666666666666667,0.0009333333333333333,1
eslint/eslintrc,21967151949,stale,main,245ada592eef13bb457f30ecd8b5cb9cfb4da0a9,2026-02-12T22:43:40Z,2026-02-12T22:43:49Z,0.06666666666666667,0.0005333333333333334,1
eslint/eslintrc,21938783460,update-readme,main,245ada592eef13bb457f30ecd8b5cb9cfb4da0a9,2026-02-12T08:18:15Z,2026-02-12T08:18:27Z,0.11666666666666667,0.0009333333333333333,1
eslint/eslintrc,21925991114,stale,main,245ada592eef13bb457f30ecd8b5cb9cfb4da0a9,2026-02-11T22:43:28Z,2026-02-11T22:43:37Z,0.06666666666666667,0.0005333333333333334,1
eslint/eslintrc,21897615894,update-readme,main,245ada592eef13bb457f30ecd8b5cb9cfb4da0a9,2026-02-11T08:19:10Z,2026-02-11T08:19:21Z,0.1,0.0008,1
eslint/eslintrc,21885349065,stale,main,245ada592eef13bb457f30ecd8b5cb9cfb4da0a9,2026-02-10T22:46:05Z,2026-02-10T22:46:15Z,0.08333333333333333,0.0006666666666666666,1
eslint/eslintrc,21857103310,update-readme,main,245ada592eef13bb457f30ecd8b5cb9cfb4da0a9,2026-02-10T08:20:09Z,2026-02-10T08:20:24Z,0.16666666666666666,0.0013333333333333333,1
eslint/eslintrc,21843830744,stale,main,245ada592eef13bb457f30ecd8b5cb9cfb4da0a9,2026-02-09T22:45:49Z,2026-02-09T22:45:57Z,0.06666666666666667,0.0005333333333333334,1
eslint/eslintrc,21817471578,update-readme,main,245ada592eef13bb457f30ecd8b5cb9cfb4da0a9,2026-02-09T08:21:00Z,2026-02-09T08:21:14Z,0.16666666666666666,0.0013333333333333333,1
eslint/eslintrc,21806755135,stale,main,245ada592eef13bb457f30ecd8b5cb9cfb4da0a9,2026-02-08T22:43:26Z,2026-02-08T22:43:36Z,0.1,0.0008,1
eslint/eslintrc,21794894685,update-readme,main,245ada592eef13bb457f30ecd8b5cb9cfb4da0a9,2026-02-08T08:11:15Z,2026-02-08T08:11:26Z,0.11666666666666667,0.0009333333333333333,1
eslint/eslintrc,21788114201,stale,main,245ada592eef13bb457f30ecd8b5cb9cfb4da0a9,2026-02-07T22:42:32Z,2026-02-07T22:42:41Z,0.08333333333333333,0.0006666666666666666,1
eslint/eslintrc,21776946769,release-please,main,245ada592eef13bb457f30ecd8b5cb9cfb4da0a9,2026-02-07T08:09:44Z,2026-02-07T08:09:59Z,0.18333333333333332,0.0014666666666666667,1
eslint/eslintrc,21776946847,ci-package-manager,main,245ada592eef13bb457f30ecd8b5cb9cfb4da0a9,2026-02-07T08:09:44Z,2026-02-07T08:10:19Z,0.9166666666666666,0.007333333333333334,6
eslint/eslintrc,21776946770,CI,main,245ada592eef13bb457f30ecd8b5cb9cfb4da0a9,2026-02-07T08:09:44Z,2026-02-07T08:10:35Z,4.216666666666667,0.064,12
eslint/eslintrc,21776944373,update-readme,main,78b1a0ecec3f88d780b31418da61f57232cf83dc,2026-02-07T08:09:34Z,2026-02-07T08:09:46Z,0.13333333333333333,0.0010666666666666667,1
eslint/eslintrc,21768494972,stale,main,78b1a0ecec3f88d780b31418da61f57232cf83dc,2026-02-06T22:41:26Z,2026-02-06T22:41:35Z,0.08333333333333333,0.0006666666666666666,1
eslint/eslintrc,21743621973,update-readme,main,78b1a0ecec3f88d780b31418da61f57232cf83dc,2026-02-06T08:16:33Z,2026-02-06T08:16:43Z,0.11666666666666667,0.0009333333333333333,1
eslint/eslintrc,21731316694,stale,main,78b1a0ecec3f88d780b31418da61f57232cf83dc,2026-02-05T22:43:14Z,2026-02-05T22:43:23Z,0.06666666666666667,0.0005333333333333334,1
eslint/eslintrc,21703983507,update-readme,main,78b1a0ecec3f88d780b31418da61f57232cf83dc,2026-02-05T08:16:55Z,2026-02-05T08:17:09Z,0.16666666666666666,0.0013333333333333333,1
eslint/eslintrc,21691250078,stale,main,78b1a0ecec3f88d780b31418da61f57232cf83dc,2026-02-04T22:42:36Z,2026-02-04T22:42:45Z,0.05,0.0004,1
eslint/eslintrc,21663792005,ci-package-manager,main,78b1a0ecec3f88d780b31418da61f57232cf83dc,2026-02-04T08:16:05Z,2026-02-04T08:16:41Z,1.0,0.008,6
eslint/eslintrc,21663791845,release-please,main,78b1a0ecec3f88d780b31418da61f57232cf83dc,2026-02-04T08:16:05Z,2026-02-04T08:16:22Z,0.21666666666666667,0.0017333333333333335,1
eslint/eslintrc,21663791850,CI,main,78b1a0ecec3f88d780b31418da61f57232cf83dc,2026-02-04T08:16:05Z,2026-02-04T08:16:59Z,4.333333333333333,0.06559999999999999,12
eslint/eslintrc,21663787232,update-readme,main,df32fff115e0666077787def434a200f2aa5f8f7,2026-02-04T08:15:55Z,2026-02-04T08:16:06Z,0.1,0.0008,1
eslint/eslintrc,21650729834,stale,main,df32fff115e0666077787def434a200f2aa5f8f7,2026-02-03T22:43:43Z,2026-02-03T22:43:51Z,0.05,0.0004,1
eslint/eslintrc,21622392877,CI,main,df32fff115e0666077787def434a200f2aa5f8f7,2026-02-03T08:15:37Z,2026-02-03T08:16:27Z,4.533333333333333,0.082,12
eslint/eslintrc,21622392888,release-please,main,df32fff115e0666077787def434a200f2aa5f8f7,2026-02-03T08:15:37Z,2026-02-03T08:16:06Z,0.21666666666666667,0.0017333333333333335,1
eslint/eslintrc,21622393000,ci-package-manager,main,df32fff115e0666077787def434a200f2aa5f8f7,2026-02-03T08:15:37Z,2026-02-03T08:16:19Z,1.0666666666666667,0.008533333333333334,6
pinojs/pino,22466829007,Lock Threads,main,38f0a834efc080dd10d4c58472bae193aff0255d,2026-02-27T00:11:07Z,2026-02-27T00:11:17Z,0.1,0.0008,1
pinojs/pino,22421775494,Lock Threads,main,38f0a834efc080dd10d4c58472bae193aff0255d,2026-02-26T00:09:05Z,2026-02-26T00:09:15Z,0.1,0.0008,1
pinojs/pino,22375868638,Lock Threads,main,38f0a834efc080dd10d4c58472bae193aff0255d,2026-02-25T00:11:53Z,2026-02-25T00:12:05Z,0.13333333333333333,0.0010666666666666667,1
pinojs/pino,22330570940,Lock Threads,main,38f0a834efc080dd10d4c58472bae193aff0255d,2026-02-24T00:10:48Z,2026-02-24T00:11:00Z,0.13333333333333333,0.0010666666666666667,1
pinojs/pino,22288391304,Lock Threads,main,38f0a834efc080dd10d4c58472bae193aff0255d,2026-02-23T00:10:00Z,2026-02-23T00:10:09Z,0.1,0.0008,1
pinojs/pino,22266973803,Lock Threads,main,38f0a834efc080dd10d4c58472bae193aff0255d,2026-02-22T00:09:12Z,2026-02-22T00:09:20Z,0.08333333333333333,0.0006666666666666666,1
pinojs/pino,22255783934,pages build and deployment,main,38f0a834efc080dd10d4c58472bae193aff0255d,2026-02-21T11:11:16Z,2026-02-21T11:11:40Z,0.31666666666666665,0.0025333333333333336,3
pinojs/pino,22246121399,Lock Threads,main,47c7991b09ff783f1b7f42c1032d1e4e4bf88af5,2026-02-21T00:09:33Z,2026-02-21T00:09:42Z,0.08333333333333333,0.0006666666666666666,1
pinojs/pino,22222564398,CI,chore/update-dependency-borp,567f6d4033cf58df1d6c8bfef46391b2ebcbc15a,2026-02-20T11:36:34Z,2026-02-20T11:39:57Z,26.433333333333334,0.9250666666666666,12
pinojs/pino,22222564395,Benchmarks,chore/update-dependency-borp,567f6d4033cf58df1d6c8bfef46391b2ebcbc15a,2026-02-20T11:36:34Z,2026-02-20T11:40:36Z,7.666666666666667,0.06133333333333334,2
pinojs/pino,22222475578,Benchmarks,chore/update-dependency-borp,6b7ba005e9b22c6faea86419f552dadeac9d04cc,2026-02-20T11:33:30Z,2026-02-20T11:37:20Z,7.483333333333333,0.059866666666666665,2
pinojs/pino,22205561626,Lock Threads,main,47c7991b09ff783f1b7f42c1032d1e4e4bf88af5,2026-02-20T00:08:44Z,2026-02-20T00:08:56Z,0.11666666666666667,0.0009333333333333333,1
pinojs/pino,22162953563,Lock Threads,main,47c7991b09ff783f1b7f42c1032d1e4e4bf88af5,2026-02-19T00:10:34Z,2026-02-19T00:10:45Z,0.11666666666666667,0.0009333333333333333,1
pinojs/pino,22120952181,Lock Threads,main,47c7991b09ff783f1b7f42c1032d1e4e4bf88af5,2026-02-18T00:10:43Z,2026-02-18T00:10:55Z,0.15,0.0012,1
pinojs/pino,22081325982,Lock Threads,main,47c7991b09ff783f1b7f42c1032d1e4e4bf88af5,2026-02-17T00:10:39Z,2026-02-17T00:10:49Z,0.1,0.0008,1
pinojs/pino,22045711046,Lock Threads,main,47c7991b09ff783f1b7f42c1032d1e4e4bf88af5,2026-02-16T00:10:00Z,2026-02-16T00:10:12Z,0.13333333333333333,0.0010666666666666667,1
pinojs/pino,22026569636,Lock Threads,main,47c7991b09ff783f1b7f42c1032d1e4e4bf88af5,2026-02-15T00:09:53Z,2026-02-15T00:10:03Z,0.1,0.0008,1
pinojs/pino,22007207886,Lock Threads,main,47c7991b09ff783f1b7f42c1032d1e4e4bf88af5,2026-02-14T00:10:14Z,2026-02-14T00:10:23Z,0.1,0.0008,1
pinojs/pino,21969352861,Lock Threads,main,47c7991b09ff783f1b7f42c1032d1e4e4bf88af5,2026-02-13T00:11:14Z,2026-02-13T00:11:27Z,0.15,0.0012,1
pinojs/pino,21965427292,CI,feat/raw-serializer,a6fc6fbc866974113c6ebb11abf5fe5107dd4232,2026-02-12T21:44:38Z,2026-02-12T23:07:41Z,23.166666666666668,0.8083999999999999,12
pinojs/pino,21965427283,Benchmarks,feat/raw-serializer,a6fc6fbc866974113c6ebb11abf5fe5107dd4232,2026-02-12T21:44:38Z,2026-02-12T23:08:40Z,7.15,0.0572,2
pinojs/pino,21928168256,Lock Threads,main,47c7991b09ff783f1b7f42c1032d1e4e4bf88af5,2026-02-12T00:09:03Z,2026-02-12T00:09:13Z,0.1,0.0008,1
pinojs/pino,21887513865,Lock Threads,main,47c7991b09ff783f1b7f42c1032d1e4e4bf88af5,2026-02-11T00:14:10Z,2026-02-11T00:14:23Z,0.16666666666666666,0.0013333333333333333,1
pinojs/pino,21846140261,Lock Threads,main,47c7991b09ff783f1b7f42c1032d1e4e4bf88af5,2026-02-10T00:14:02Z,2026-02-10T00:14:17Z,0.11666666666666667,0.0009333333333333333,1
pinojs/pino,21834851403,CI,main,47c7991b09ff783f1b7f42c1032d1e4e4bf88af5,2026-02-09T17:40:29Z,2026-02-09T17:44:11Z,24.3,0.9074666666666666,11
pinojs/pino,21834851409,Benchmarks,main,47c7991b09ff783f1b7f42c1032d1e4e4bf88af5,2026-02-09T17:40:29Z,2026-02-09T17:43:57Z,6.416666666666666,0.051333333333333335,2
pinojs/pino,21834850912,pages build and deployment,main,47c7991b09ff783f1b7f42c1032d1e4e4bf88af5,2026-02-09T17:40:28Z,2026-02-09T17:40:54Z,0.31666666666666665,0.0025333333333333336,3
pinojs/pino,21834804870,Benchmarks,main,31896c9ded86039fd54dc8031623456ab2362cb9,2026-02-09T17:39:02Z,2026-02-09T17:42:23Z,6.433333333333334,0.05146666666666667,2
pinojs/pino,21834804243,pages build and deployment,main,31896c9ded86039fd54dc8031623456ab2362cb9,2026-02-09T17:39:01Z,2026-02-09T17:39:31Z,0.3333333333333333,0.0026666666666666666,3
pinojs/pino,21831987473,pages build and deployment,main,6b344980eae3ebed904fc87caf4bba0ab9dbe946,2026-02-09T15:50:54Z,2026-02-09T15:51:19Z,0.3,0.0024000000000000002,3
pinojs/pino,21831923513,Publish release,main,f1203e6c2ba2e9c69124c7e88cdb19d8d6fcfdf9,2026-02-09T15:49:06Z,2026-02-09T15:51:04Z,1.15,0.0092,1
pinojs/pino,21831885927,CI,main,f1203e6c2ba2e9c69124c7e88cdb19d8d6fcfdf9,2026-02-09T15:48:02Z,2026-02-09T15:50:52Z,25.216666666666665,0.9343999999999999,11
pinojs/pino,21831885988,Benchmarks,main,f1203e6c2ba2e9c69124c7e88cdb19d8d6fcfdf9,2026-02-09T15:48:02Z,2026-02-09T15:51:20Z,6.1,0.048799999999999996,2
pinojs/pino,21831885112,pages build and deployment,main,f1203e6c2ba2e9c69124c7e88cdb19d8d6fcfdf9,2026-02-09T15:48:01Z,2026-02-09T15:48:29Z,0.2833333333333333,0.002266666666666667,3
pinojs/pino,21807953171,Lock Threads,main,6a8e5984cfe5f6db4514be0565602c74b6975ec3,2026-02-09T00:10:22Z,2026-02-09T00:10:32Z,0.11666666666666667,0.0009333333333333333,1
